artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
The Beatles,1 (Remastered),Love Me Do - Mono / Remastered,4aX3n1Pn6jiCbvqBL8eqyP,0.524,0.88,0,-3.865,1,0.0987,0.000191,0.154,0.758,148.058,140173,4
The Beatles,1 (Remastered),From Me To You - Mono / Remastered,1euKWJfJSfPhgSendPrcXb,0.581,0.821,0,-4.387,1,0.0318,0.0,0.108,0.968,136.145,116160,4
The Beatles,1 (Remastered),She Loves You - Mono / Remastered,6nEkxYIEnrbYH7h1hJ8Xn6,0.377,0.916,4,-3.199,0,0.0481,0.0,0.074,0.912,75.533,140920,4
The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,4pbG9SUmWIvsROVLF0zF9s,0.49,0.715,7,-5.549,1,0.0476,0.0,0.311,0.866,130.726,145747,4
The Beatles,1 (Remastered),Can't Buy Me Love - Remastered 2015,38Vb1J5W5LOs0i7SAF76pa,0.426,0.76,0,-4.082,1,0.0414,0.0,0.325,0.955,171.838,131213,4
The Beatles,1 (Remastered),A Hard Day's Night - Remastered 2015,1pctwlBtIcKIjQMzsVcGHB,0.546,0.818,0,-4.89,1,0.031,0.0,0.0983,0.756,138.561,152920,4
The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,5hhF25sWnZvXhimOHLjTRE,0.564,0.827,7,-7.089,1,0.0283,3.73e-06,0.127,0.912,89.847,139347,4
The Beatles,1 (Remastered),Eight Days A Week - Remastered 2015,5ylLypaOksxWd75YrGtx2N,0.636,0.677,9,-5.605,1,0.0316,0.0,0.215,0.837,138.707,163320,4
The Beatles,1 (Remastered),Ticket To Ride - Remastered 2015,7nhrlsT1P4qsslp28UA1BI,0.554,0.904,4,-6.319,0,0.0536,0.0,0.259,0.801,123.443,190120,4
The Beatles,1 (Remastered),Help! - Remastered 2015,3Smida2eCUsLzDcmZqXEZ3,0.602,0.736,11,-6.51,0,0.0332,0.0,0.0776,0.819,94.931,139240,4
The Beatles,1 (Remastered),Yesterday - Remastered 2015,4E5rL7YL0hVUPqeMSpjEF2,0.401,0.189,0,-11.189,1,0.0287,0.0,0.0968,0.357,94.509,125320,4
The Beatles,1 (Remastered),Day Tripper - Remastered 2015,29b2b96jozyD9GPCkOrVLs,0.665,0.782,6,-8.438,0,0.0307,4.19e-06,0.125,0.731,137.453,169000,4
